Country,Country_Code,Year,GDP_growth_annual_pct,Inflation_CPI_pct,Central_govt_debt_pct_GDP,Current_account_balance_pct_GDP,Exports_pct_GDP,Imports_pct_GDP,FDI_inflows_pct_GDP,Tax_revenue_pct_GDP,Gross_capital_formation_pct_GDP,GDP_per_worker_USD
Togo,TGO,2016,4.21490387414525,1.28544847051417,,-7.19180652142337,26.7314987347852,39.7135422457229,-0.76275824996834,13.8673821156382,20.1572457451871,7340.7849454843
Togo,TGO,2017,4.00791259566937,-0.981889868943119,,-1.51302452827798,25.3020773539116,32.9067828987617,1.38645400988561,13.05865998156,16.8360654544298,7495.24404825686
Togo,TGO,2018,4.79518333086139,0.927755426457183,,-2.62976116468944,24.3300490503804,33.2436897995647,-2.57457902571647,12.859589627012,19.1360002540754,7582.93592893074
Togo,TGO,2019,4.92283321360694,0.674652770077525,,-0.79288311411585,23.9077019130487,32.434472121927,4.9437244573784,13.5836337317592,18.6016944291693,7680.97304140667
Togo,TGO,2020,2.16228657424364,1.69928463299399,,-0.277018884474411,23.0702588042531,31.9956925911872,-0.79089727996859,12.7192270527961,19.8105297114895,7724.35855032545
Togo,TGO,2021,5.12890113701732,4.1862150652352,,,23.134296059825,33.2432620159071,-1.59478801736582,13.8708614440327,21.5046308367343,7869.69711381991
Togo,TGO,2022,6.29443692019429,7.96757361617945,,,25.0092104865492,36.5658819103448,-2.00429827129667,13.4049128202074,24.4982811109098,8068.59191617745
Togo,TGO,2023,6.19211576941919,5.48928568141131,,,,,0.812296154474204,13.7896420900126,,8324.17278511544
Uganda,UGA,2000,3.141907338187,3.39202158512998,,-5.79340706801523,10.651409293254,22.0976240451282,2.59476174980504,,19.483821715744,4154.3321400869
Uganda,UGA,2001,5.18366112490236,1.86512524084773,,-5.23214599458245,11.5180826373161,23.8118941446563,2.59388837097761,,19.3020594186146,4243.15164946361
Uganda,UGA,2002,8.73268576440127,-0.287508511765196,,-2.46011695217403,11.2132791661446,25.0645149900385,2.98852729237692,,20.2174228036338,4474.10918960665
Uganda,UGA,2003,6.47325867166543,8.68047651566884,,-0.581756161515947,11.3867248339712,25.1990016301556,3.06033199910157,,20.9841415782684,4621.17196909177
Uganda,UGA,2004,6.80723334361883,3.72128743978228,,-0.0210973345748702,12.6968807487592,22.7632054968845,3.72085072270846,,20.1456899167115,4749.5401063229
Uganda,UGA,2005,6.33256511623156,8.44872642299532,,0.579537398767585,14.1796999798574,24.8145855040487,4.11082611076276,,22.355145856388,4868.21193417651
Uganda,UGA,2006,10.7847443857453,7.31067613561864,,-3.18903604186135,15.2754133833713,28.3578724062492,6.45705802026041,,21.130370024996,5261.14448504203
Uganda,UGA,2007,8.41242596551071,6.1385108328505,,-4.72875221684934,16.7250685273524,30.0523481249298,6.65659725038112,,22.0830552692819,5561.46545084296
Uganda,UGA,2008,8.70875190154499,12.0508555482886,,-8.47510327903427,24.2801423442251,31.9781258608383,5.04737190164171,,22.9777738426393,5889.2481847715
Uganda,UGA,2009,6.80151734860395,13.0172561889185,,-4.1708492322474,18.6135663082242,28.4503117666136,3.3491615513943,,26.6160387564841,6136.18030800903
Uganda,UGA,2010,5.63761163749757,3.97655288478168,,-6.0351181457015,13.8244828747602,24.4447661623689,2.03900471067451,,27.1039553534011,6285.30827600109
Uganda,UGA,2011,9.3916554927176,16.5643496174515,,-7.48878445953833,12.8557239406741,26.899501619938,3.2086060344385,,26.7549805283512,6080.20387526012
Uganda,UGA,2012,3.83745560605229,12.6790377224659,,-6.0631263873337,15.4917287700064,28.010408369725,4.41438584859015,,26.1771756452378,7003.53712533513
Uganda,UGA,2013,3.58690582623025,4.90520875694557,,-6.05719389968621,16.5130356713113,26.5961192021574,3.79031709675384,,31.9739798099079,5706.02178602872
Uganda,UGA,2014,5.10630732539796,3.07570668958641,,-6.64160843323991,14.9482109075764,21.0661901743321,3.24589612959273,,26.853454663727,6363.12114136796
Uganda,UGA,2015,5.18785986002466,5.58968606251725,,-5.1602872378994,12.8773253147369,24.8119730176989,2.27760507458345,10.8017708078475,23.8597944507535,6597.51012072694
Uganda,UGA,2016,4.78100029254482,5.70637504616212,,-2.85393787294637,12.4271644156806,18.7821976075312,2.1425304891559,11.1195629663514,25.4152882648293,6801.54531565971
Uganda,UGA,2017,3.13140551723596,5.20971705914209,,-4.88278660173815,16.6611294211705,20.1759235122395,2.61088918011351,11.6047236723344,24.6140426859449,6913.33514383975
Uganda,UGA,2018,6.30392378262997,2.61601190952274,34.6735709945694,-6.32983605256251,15.0870530611511,21.5513525388056,3.20512810607337,11.6828686475731,24.3285989781833,6730.03841179367
Uganda,UGA,2019,6.43874503276439,2.867588034469,38.4769453120331,-7.44419073613667,17.1090580167383,22.2519959480052,3.68569218154174,12.2363794693037,25.5294607796946,6622.04264637247
Uganda,UGA,2020,2.95130642218098,3.31332289544502,44.1859143089924,-9.56958764500258,15.4147985397289,21.585893851908,3.16881317773755,11.3911633065296,24.2159505553913,6516.14651727212
Uganda,UGA,2021,3.53658034070898,2.20457204757414,51.3026623500196,-8.8944875833578,15.7810081695276,25.9326225729506,4.06673785760736,12.4588666784696,24.0863683469285,6342.84785673134
Uganda,UGA,2022,4.58802192181773,7.1957888597581,53.890283064004,-8.91897823001288,12.0219954333331,22.4833064937607,6.48067616265599,12.5499042669422,24.201342621546,6295.17346868265
Uganda,UGA,2023,5.33697295511469,5.35094804280395,53.1469350748667,-7.43279149697522,11.6017089255499,21.739987404672,6.13816501913594,12.9683684792696,22.8160132458418,6399.53934394348
Zambia,ZMB,2000,3.89732294341896,26.0304117888121,,-18.3980639927089,23.9238608307712,36.4636081577253,3.37996207983055,,,8239.01787998334
Zambia,ZMB,2001,5.31686827418419,21.3937821792546,,-18.0007855963506,25.109699098695,39.558583610284,3.54138670780308,16.5407044588153,,8440.71420143292
Zambia,ZMB,2002,4.50601428032604,22.2333446430947,,-15.8142108448002,27.1336783308698,37.782818668195,7.11494136195091,15.4400128684589,,8600.55080174368
Zambia,ZMB,2003,6.94497398221223,21.4015783901995,,-13.5299667044381,25.6839640308427,36.6288806449202,7.07893144253237,14.8595198791408,,8953.05436616737
Zambia,ZMB,2004,7.03239511515218,17.9677891087286,,-7.14878830806073,33.5399822510719,37.2730926807002,5.85168864010044,15.3170586338543,,9329.68081002726
Zambia,ZMB,2005,7.23559900655543,18.324439701174,,-2.78498414861087,30.6107123143813,31.5895698769828,4.28403218909524,14.7947685977681,,9723.36153007745
Zambia,ZMB,2006,7.90369444480079,9.01957247226486,,4.64474506229629,32.5929586871888,25.2638601867139,4.82712872237458,13.7115292955915,,9801.62530501913
Zambia,ZMB,2007,8.35243624447406,10.6573496000153,,-1.23802039926344,33.5911932050133,32.1802654858934,9.41811167277731,14.0825145811532,,9922.90249848516
Zambia,ZMB,2008,7.77389581542363,12.4455793463192,,-3.33057905300122,28.9193597052566,30.5355294153308,5.24050811284723,13.2593037826464,,10000.1215770836
Zambia,ZMB,2009,9.2203484058663,13.3952546325895,,5.95342818479561,29.2509976693348,26.8703832861816,4.53277977632725,11.6875158256987,,10827.7989462904
Zambia,ZMB,2010,10.2982233241213,8.50176133365265,17.3215114809658,7.52549147652086,37.0259333072124,27.9887692133998,8.53319643791576,12.834842405292,29.8740056918705,11853.5464964234
Zambia,ZMB,2011,5.56925219263019,6.4293968107234,18.0499093578444,4.65823655766585,40.4712226732921,32.3242097651362,4.72516156867912,14.7159433183957,32.889211245159,11721.2967558267
Zambia,ZMB,2012,7.59738104901994,6.57589970757698,23.4889192806696,5.37898486156031,40.0829109943526,35.2847988615544,6.78938124085044,14.8923642974021,31.5179510511994,11824.7051308236
Zambia,ZMB,2013,5.05753695047252,6.97767605490307,24.2239941438767,-0.575955750525117,40.4827166938697,39.9735243274676,7.48932505567266,14.3471093166635,33.8029886804422,11922.3123008531
Zambia,ZMB,2014,4.69328316376705,7.80687553566333,44.3958675879332,-1.4270939600475,38.8222899319378,37.3712097956936,5.55542791808588,15.7610303316911,34.0692641856177,11960.3109221563
Zambia,ZMB,2015,2.92037511217961,10.1105928909618,49.4073473457883,-3.61227207947561,37.1385258014734,42.7267429559224,7.44741668984243,14.3939639330138,42.8051164515408,11805.9705332791
Zambia,ZMB,2016,3.75510031678988,17.8697300795268,46.4328935811391,-4.55168827542136,35.3246757489657,38.6338855056502,3.16251974813899,13.3531814269452,38.2062329128451,11736.8560335647
Zambia,ZMB,2017,3.52586277149926,6.57731154205644,52.2809418398754,-1.68127057617849,34.9928577635918,36.5928368906648,4.28050117059574,15.1848569608409,41.0018208583077,11640.9603928292
Zambia,ZMB,2018,4.03449389667165,7.4945719272852,59.7122211727371,-1.30116677554112,37.9574045480394,36.9309649794271,1.55231886738395,16.5870654729348,38.5885582958265,11757.5814691967
Zambia,ZMB,2019,1.44130602603785,9.15031644316296,61.9301173816653,0.603690808802682,34.6361926031881,34.1550123329079,2.3509190433173,16.6776226628035,39.2619086467844,11353.0862603223
Zambia,ZMB,2020,-2.78505506545167,15.7330604721369,103.54315235027,11.790957110182,46.7201864691576,32.4866629404379,1.35190577412928,16.418005509662,32.2448509806584,10463.7779442582
Zambia,ZMB,2021,6.23492204726448,22.0207676245777,71.4111761686383,11.9003513535048,52.2160900183192,33.9924211751453,1.78407846118257,16.7804106778084,31.3669178305336,10766.4463114632
Zambia,ZMB,2022,5.21122360356247,10.9932039209136,,3.74784661580661,40.1939977114306,29.1033177078897,-0.223286755156161,,26.980508150543,11129.2239924685
Zambia,ZMB,2023,5.36794285493059,10.884531691282,,-3.03751016927581,40.8461239686718,37.3957630764767,2.32465335614826,,31.4450686240954,10849.814829468
Zimbabwe,ZWE,2000,-3.05911780575599,,,,38.1615806969708,35.9093116199156,0.346617861278153,,13.5696410562881,17147.6020743454
Zimbabwe,ZWE,2001,1.43951727721958,,,,34.9592596689157,32.9388341997567,0.0560409984146296,,10.2680381963647,17134.0779723083
Zimbabwe,ZWE,2002,-8.89401285792752,,,,31.8348370828573,34.9749812852133,0.408179346755447,,4.99980300224577,15386.5251345522
Zimbabwe,ZWE,2003,-16.9950733355763,,,,32.3968240118663,38.055143530233,0.0663118401535643,,8.00104702905506,12601.6445318517
Zimbabwe,ZWE,2004,-5.80753964196205,,,,34.4710338297323,41.5683911508995,0.149780494103469,,4.5106309718516,11727.4148961996
Zimbabwe,ZWE,2005,-5.71112541241364,,,,33.5475187774063,42.4955498632397,1.78526462032736,,1.52390049060044,11012.120829611
Zimbabwe,ZWE,2006,-3.46140290336963,,,,35.9572221967228,46.8628080965713,0.734382888878689,,1.5697434249782,10535.1708018467
Zimbabwe,ZWE,2007,-3.653250914872,,,,37.7827092875018,46.3855706123991,1.30128901270126,,7.11081731904245,10057.4849722274
Zimbabwe,ZWE,2008,-17.6689987958491,,,,41.4667270258035,68.0568130375736,1.16794929832503,,5.12675418741512,8239.96136386045
Zimbabwe,ZWE,2009,13.2720546167979,,,-7.55339145897765,19.4762557195667,42.3002352454567,1.08574826151022,9.19687186027602,12.7472016131117,9249.84063514502
Zimbabwe,ZWE,2010,19.6754077019323,3.02267002518892,,-13.7402060432655,29.6403892843062,53.4830155008197,1.01750672670554,17.4350010393671,18.7628395343529,10945.5527170881
Zimbabwe,ZWE,2011,14.1939156801139,3.4661297281749,,-19.4876884701887,34.8004819618683,54.6654617619959,2.44028634205117,17.928407275194,17.3984690623007,12322.8877182158
Zimbabwe,ZWE,2012,16.6654290410337,3.72532666110646,,-13.3008995685092,25.162787981429,48.9999124010862,2.04309866557655,17.8355813060669,9.85633778141151,14157.7446650345
Zimbabwe,ZWE,2013,1.98948554025198,1.63495041543822,,-13.8673146361313,21.9873565174142,36.6687171969687,1.95306467023546,,9.20906247136893,14263.4550706328
Zimbabwe,ZWE,2014,2.37698561663417,-0.19778481012661,,-11.9650275581452,20.929994104227,33.7417651431647,2.42393171156853,,9.63958883391864,14384.6661286961
Zimbabwe,ZWE,2015,1.77985356392176,-2.43096842383404,,-7.99403914904329,19.160627339066,37.5890253213673,1.99867322543902,17.6734192783656,10.0359230470755,14519.4383911401
Zimbabwe,ZWE,2016,0.75579405855224,-1.54366960054161,,-3.39239266445641,19.9435777083308,31.2754599511169,1.66841598492163,15.4582805565972,9.86174106545716,14458.0861068336
Zimbabwe,ZWE,2017,4.73441117758482,0.893962316050027,,-0.531376263214757,24.6581758711002,30.3701419599608,0.601908067055593,5.46550428149671,14.7022431781545,14933.7459243891
Zimbabwe,ZWE,2018,5.00992154297603,10.6188658669575,,-4.0409221974903,26.1640511708711,28.3862654165889,1.21217684971106,7.21476804985273,14.1484443423452,15446.8038537702
Zimbabwe,ZWE,2019,-6.33244976028571,255.304990757856,,2.75936263071051,22.7691643639755,23.337379903576,0.748473073606359,,11.561629264796,14261.1795385466
Zimbabwe,ZWE,2020,-7.81695060188729,557.201817362051,,2.12123576051365,18.9312252455667,21.2471809778688,0.470482157673421,,11.2139243786572,13252.3828337324
Zimbabwe,ZWE,2021,8.46801676808001,98.5461050920624,,0.843388365138639,19.7596173384048,24.3549421515806,0.575184665386161,,13.4565631560916,14037.1379013988
Zimbabwe,ZWE,2022,6.13926327570213,104.705170628667,,0.748243320737497,23.6992196266447,31.3681326209589,0.826254039449821,,12.4189304207687,14711.6054510282
Zimbabwe,ZWE,2023,5.3508687909833,,,0.373211113785511,17.1170760050918,23.1741851996024,1.68432122793783,,10.0230432587302,14471.8917064701
